Conta;Limite Creditos;Creditos Antes Renovacao;Creditos Apos Renovacao
plamev.web;50000;12944;50000
planejar.smsonline;2500;0;2500
Planil;500;500;500
planning.smscpaas;500;450;500
plano.santacasa;50000;37933;50000
plantativo.smsonline;5000;2030;5000
plataforma-diagnose;500;499;500
plataforma-unifoa;5000;4999;5000
plataform.smsonline;75000;0;75000
platinumauto.web;150000;144113;150000
playgames.smsonline;2500;1955;2500
playtelecom.smscpaas;500;500;500
Pleno;500;499;500
plimax.smsonline;5000;4376;5000
pmalls1.smsonline;1000;93;1000
pmalls.smsonline;1000;1000;1000
pmedexp.smsonline;2500;2404;2500
pmitaborai.smsonline;500;500;500
polidoro.smsonline;2500;2500;2500
pollux.smsonline;2500;2500;2500
polvo.smsonline;1000;413;1000
pontalim1.smsonline;2500;1895;2500
pontalim.smsonline;2500;2500;2500
pontoevento.smscpaas;1000;1000;1000
popcomercio.mkt;25000;24996;25000
popcomercio.web;25000;25000;25000
porterbras.smscpaas;1000;1000;1000
porterbr.smsonline;2500;1895;2500
porto.belvedere;100000;100000;100000
porto.colibri;100000;100000;100000
portocred.web;500;490;500
porto.massificado;8011;8011;8011
porto.nps.azul.bot;50000;50000;50000
porto.seg.cartoes;478149;478149;478149
porto.seg.veiculos;30000;30000;30000
positiva.web;50000;0;50000
positive.smsonline;500;474;500
positivo.nova;50000;48120;50000
povao.smsonline;2500;1931;2500
ppcs.web;50000;50000;50000
ppibrasilia.rest;50000;50000;50000
pravoce.adm.propz;500;500;500
pravoce.propz;500;500;500
premium.corp.api;50000;50000;50000
prepara.todos;100000;100000;100000
prestes.web;50000;46228;50000
previda.web;50000;8003;50000
previdencia.smscpaas;500;485;500
previdentsms;60000;60000;60000
previrb.smsonline;2500;2492;2500
prevtotal.smsonline;2500;2500;2500
prigule.smsonline;2500;1072;2500
primaverafenix.web;50000;50000;50000
primeiroregistro.slm;50000;48941;50000
primeiro.torres.sms;80000;80000;80000
primesms.smsonline;5000;5000;5000
primius.corp;10000;4415;10000
prints.sms;1000;986;1000
prioritaria01;76000;76000;76000
prioritaria02;1000;1000;1000
prioritaria03;5000000;4999970;5000000
priscillam.smsonline;500;500;500
prismabox.smsonline;1500;430;1500
prisma.smsonline;2500;2435;2500
procedo.smsonline;500;464;500
Procon.web;1;501;1
prodoctor.web;50000;35523;50000
produtos.smsonline;1000;997;1000
progrealiz.smsonline;1000;344;1000
projecto.smsonline;2500;2500;2500
projetointernet3;1000000;999958;1000000
promopark.smsonline;6000;3220;6000
promoval1.smsonline;2500;2500;2500
promoval.smsonline;2500;1675;2500
promtec;50000;50000;50000
prontotelecom.corp;50000;23044;50000
prosolda.smsonline;6000;6000;6000
prosuzano.smsonline;5000;5000;5000
prototype.smsonline;1000;1000;1000
provesul.hs;50000;40056;50000
prudentteg.smsonline;1000;964;1000
psegcb.smsonline;2500;2480;2500
psicomanager.sms;50000;41343;50000
pulsarpay.smsonline;2500;2500;2500
pulses.smsonline;5000;3356;5000
qero.smsonline;5000;4782;5000
qiora.smscpaas;500;488;500
qualicard.sms;50000;47498;50000
qualify.corp.api;50000;50000;50000
qualis.smsonline;5000;5000;5000
qualitec.smsonline;2500;1792;2500
qualitybody.smscpass;2500;2089;2500
quality.smsonline;2500;1414;2500
Queops;500;17;500
queroquitar.web;20;20;20
quest.sms;50000;49984;50000
quickks.smscpaas;500;500;500
quintal.smsonline;2500;2500;2500
quiubas;25000000;24948110;25000000
quiubas.28419;25000000;24999999;25000000
quiubas.mo;25000000;18830926;24999973
quiubas.smpp2;25000000;25000000;25000000
quiubas.smpp3;25000000;25000000;25000000
quiubas.smpp4;25000000;25000000;25000000
quiubas.smpp5;25000000;25000000;25000000
quiubas.smpp6;25000000;25000000;25000000
quiubas.smpp7;25000000;25000000;25000000
Quize;500000;498491;500000
qura.smsonline;1000;278;1000
racional.smonline;1000;562;1000
racsyst.smsonline;2500;2483;2500
radimagem.cpaas;5000;2968;5000
radimagem.smscpaas;5000;5000;5000
radioclin.sms;100000;97137;100000
rad.med.corp;50000;41499;50000
rafael15.smscpaas;500;500;500
rafael15.smsonline;500;476;500
rafaelalves.smsteste;2500;134;2500
rafaelcora.smsonline;500;500;500
rafaeldama.smsonline;500;500;500
rafaelft.smscpaas;500;396;500
rafaeljaku.smsonline;500;256;500
rafaelle.smsonline;500;374;500
rafael.smsonline;100;100;100
rafaelsr.smscpaas;500;500;500
raiffelo.smsonline;1000;976;1000
rainhapaz.smsonline;1000;1000;1000
ramoscopi.smsonline;50000;50000;50000
rappipay.sms;5000;4990;5000
ratio.smsonline;5000;4816;5000
raul;50000;47784;50000
raulsilvao.smsonline;2500;2500;2500
rbltransp.smscpaas;6000;3980;6000
rbooh.smsonline;1000;844;1000
rbtelecom.smsonline;5000;3856;5000
rbtinternet.web;50000;41739;50000
rccampinas.rest;50000;46927;50000
rcnet.smsonline;6000;1920;6000
rcrio.smsonline;5000;5000;5000
rcrservicos.smscpaas;2500;2500;2500
rdcomm.smpp;50000;50000;50000
rdctec.corp.api;50000;50000;50000
rdnegocios.smscpaas;1000;1000;1000
rdscan.smsonline;5000;2525;5000
rdstec.smsonline;1000;53;1000
readers.digest;50000;41874;50000
reallink.smsonline;1000;390;1000
rebeltech.mkt;57000;46778;57000
rebitte.smscpaas;2500;1126;2500
reclame.aqui;1;501;1
record_sms.2020;50000;50000;50000
recovery;49154;33452;49154
recrut.smsonline;2500;783;2500
recuperi.sms;80000;79958;80000
redebra.portodigital;700000;700000;700000
redebrasil.ativos;200000;200000;200000
redebrasil.digital;3000000;3000000;3000000
redebrasil.mapfre;135690;135690;135690
redebrasil.renner;434134;434134;434134
redemoriah.corp;50000;0;50000
redentora;50000;37793;50000
redesub.sms;50000;49830;50000
redetelecom.web;50000;26610;50000
redeuse.sms;1000;1020;1000
red.int.corp.api;50000;46637;50000
redspark.smsonline;2500;1941;2500
refere;5000;5000;5000
reinaldosi.smsonline;1000;950;1000
reinforce.smsonline;2500;2495;2500
reitch.smsonline;2500;2500;2500
relaciona.sms.bot;50000;50000;50000
relax.sms;60000;30831;60000
renann.smsonline;2500;1547;2500
renatacarvalho;500;500;500
renatap.smsonline;500;286;500
renatoc.smsonline;500;500;500
renatotv.smsteste;200000;179045;200000
renault.corp2;100000;91464;100000
renault.mkt;50000;50000;50000
renovare.smscpaas;500;0;500
repeng.smsonline;1000;1000;1000
replaymkt.smsonline;500;242;500
revnet.smsonline;2500;932;2500
rfc.smsonline;2500;862;2500
rgtelecom.smsonline;6000;0;6000
rguilhon.smsonline;5000;0;5000
rhnd.corp;50000;50000;50000
Ribeiraoimoveis;500;447;500
ribtrevisa.smsonline;5000;4554;5000
ricardo0.smsonline;1000;1000;1000
ricardofa.smscpaas;6000;720;6000
ricardomm.smsonline;500;469;500
rickesdigi.smscpaas;500;500;500
rihappy.corp;700000;377315;700000
rihappy.mkt;30000;30000;30000
rihappy.web;50000;13437;50000
riobranco.smscpaas;6000;6000;6000
riojordao.smscpaas;5000;5000;5000
rioverde.sms;150000;150000;150000
rjtreinamento;200000;200000;200000
rmc.web;50000;49900;50000
rmjid.smsonline;2500;1535;2500
rmluxury.smscpaas;500;500;500
rmorais.smsonline;1000;1000;1000
rms.corp;50000;37064;50000
rmsd.smsonline;1000;1000;1000
rnexpress;6000;6000;6000
robertabarhum;50000;49334;50000
robotbest.smscpaas;2500;2317;2500
robson.smsonline;500;488;500
roche.smsonline;2500;2263;2500
rocknet.smsonline;1000;976;1000
rocktrade.smscpaas;1000;629;1000
rodac.smsonline;2500;1996;2500
rodocerto.web;50000;50000;50000
rodotop;50000;50000;50000
rodovalho.smsonline;500;500;500
rodrigo0.smsonline;2500;2499;2500
rodrigobali.smsteste;1000;0;1000
rodrigobn.smsonline;5000;5000;5000
rodrigod.smscpaas;500;390;500
rodrigog.smscpaas;2500;2395;2500
rodrigolo0.smsonline;2500;2500;2500
rodrigolop.smsonline;2500;1026;2500
rodrigomes.smsonline;5000;1680;5000
rodrigorb.smscpaas;2500;1894;2500
rodrigues.smsonline;2500;2500;2500
rogeriov.smscpaas;500;500;500
rojo.corp;50000;50000;50000
rolaocom.smsonline;5000;4398;5000
romma.corp.api;50000;49814;50000
ronaldolou.smsonline;500;446;500
ronchese.smsonline;500;500;500
ronnycarlos.smscpaas;5000;3800;5000
rosecash.sms;50000;49994;50000
rossett.smsonline;5000;1036;5000
rossil.smsonline;2500;2500;2500
rotamaxima.smscpaas;500;500;500
rotasegurosbh.bot;50000;32102;50000
rotasviacao.smscpaas;6000;6000;6000
rotasystem.rest;84424;50938;84424
rotele.rest;50000;41573;50000
routeasy.smsonline;5000;2814;5000
rovalpet.smsonline;6000;5417;6000
rovea.smsonline;50000;49688;50000
royalpag.smsonline;2500;1883;2500
royal.web;50000;50000;50000
rsiroma.smsonline;6000;5997;6000
rsmoraes.smsonline;2500;895;2500
rsoares.smsonline;2500;2500;2500
rtezelikis.smscpaas;500;476;500
ruralnet.smsonline;2500;0;2500
ruraltecin.smsonline;2500;1909;2500
rva4.smsonline;2500;2468;2500
rv.bijus.mkt;50000;49990;50000
rvcorrea.smsonline;2500;2477;2500
rvianaac.smsonline;2500;1220;2500
rxprosolu0.smsonline;77909;77564;77909
rz8.sms;10000;9986;10000
s3nd.pos;350000;220668;350000
saad.smsonline;1000;0;1000
saasweb.rest;50000;35543;50000
saciolotto.smsonline;1000;129;1000
sadickjorg.smsonline;2500;2446;2500
safe2pay.smsonline;50000;48069;50000
safeweb.smsonline;500000;493672;500000
saffeassis.smsonline;2500;2500;2500
sagecosme.smscpaas;6000;2100;6000
salaome.smscpaas;2500;1690;2500
salinor.sms;50000;49805;50000
samaraand.smsonline;500;204;500
samplemed.smsonline;50000;50000;50000
samuelceci.smsonline;500;500;500
samuelsb.smscpaas;500;500;500
samuel.smsonline;6000;5924;6000
sanc.web;2500;2500;2500
sans.smsonline;2500;46;2500
santaagatha.2;50000;49546;50000
santacasa.api;1;49711;1
santacasarp;1000;994;1000
santacasav.smsonline;2500;2500;2500
santander.cap.bot;9000;8764;9000
santander.capit;216000;216000;216000
santanderdesbloqueio;1000;1000;1000
santander.lages;1700000;1168081;1700000
santander.ole;1;1;1
santander.parcelado;3000;3000;3000
santander.xanxere;1000;1000;1000
santarita.sms;25000;21063;25000
santin.smsonline;1500;1500;1500
santinvest.smsonline;5000;1363;5000
santucci.smsonline;50000;43658;50000
saofrancisco.bauru;50000;50000;50000
saolucassmsonline;5000;0;5000
saomartinho.web;50000;44806;50000
saopets.smsonline;409;174;409
sapicom.smsonline;50000;25492;50000
sapucainet.smsonline;5000;2804;5000
saraiva.sms;50000;50000;50000
sartori.smsonline;1000;1000;1000
satanense.smsonline;1000;364;1000
satc.smsonline;2500;2117;2500
satrnet.smsonline;2500;2500;2500
saudevida.bot;50000;50000;50000
saul.godino;50000;0;50000
saw.sms;50000;49891;50000
sbtransport.smscpaas;6000;6000;6000
schultzinga.web;50000;48943;50000
scianni.smsonline;500;440;500
scic.smsonline;2500;2500;2500
scommerce.smsonline;2500;1939;2500
scopoinf.smsonline;5000;3537;5000
scterres.smsonline;2500;1484;2500
scudraserv.smsonline;50000;892;50000
sdmchannel.smsonline;30000;25776;30000
seabra.smsonline;5000;4524;5000
seacor.web;50000;44238;50000
secretari0.smsonline;2500;2299;2500
seculus.sms;50000;50000;50000
security.smsonline;2500;2492;2500
seducjatai.smsonline;5000;4507;5000
seeaway.sms;51000;50711;51000
seeb.paap;1;0;1
seemann.smsonline;2500;273;2500
seginvestimento.rest;150000;149991;150000
segmedic.web;100000;81046;100000
segnos.web;50000;49969;50000
segsat.sms;50000;49595;50000
segsatt.smsonline;2500;0;2500
seguranca.produto;1;501;1
seguroprosds.web;1000000;864136;1000000
segvel.smsonline;2500;990;2500
seherrero.smsonline;500;500;500
selecaotramontina;50000;50000;50000
Semprocesso.SMS;5000;5000;5000
send4.sms;500000;500000;500000
sensedata.smsonline;267525;99364;267525
sensorem.smsonline;500;500;500
sentry.smsonline;2500;2500;2500
seoy.smsonline;2500;2303;2500
sepsantarosa.resyt;50000;49477;50000
serasa.antifraude;1000;1000;1000
serasa.cert.digital;1000;1000;1000
serasa.newmkt.eid;500;486;500
sergioc.smsonline;1000;948;1000
sergipeweb.rest;100000;47526;100000
serinfusao.web;50000;50000;50000
serramar.smsonline;5000;5000;5000
service.acordoonline;30000;30000;30000
servicep2.sms;1000000;700153;1000000
servicep3.sms;10000;10000;10000
servicep4.sms;7500000;7450038;7500000
servicep5.sms;20000;20000;20000
servicep6.sms;10000;10000;10000
service.premium;530000;494411;530000
servicep.sms;7500000;5604992;7500000
servicoimagem.api;50000;46870;50000
servicompo.smsonline;2500;0;2500
servipa.smsonline;2500;2478;2500
servlink.smsonline;2500;2500;2500
seta.smsonline;2500;2366;2500
seumed.corp;50000;48984;50000
seven7.sms;50000;50000;50000
sevenapps.sms;50000;22918;50000
seventh.smsonline;2500;2500;2500
sfernando.smsonline;5000;4698;5000
sfhera.smscpaas;1000;1000;1000
sgi.corp;50000;39943;50000
shared.smscpaas;2500;2500;2500
sharetecno.smsonline;500;0;500
shoes.smsonline;6000;0;6000
shopping.errado;150000;150000;150000
shoppingtambore.sms;100000;100000;100000
shoppingvitoria.sms;150000;150000;150000
shop.sms;50000;42334;50000
siagri;50000;49908;50000
SICOMTEC;50000;50000;50000
sicoob.smsonline;50000;49373;50000
sicredi.atend.pj;50000;49980;50000
sicrediau.smsonline;2500;729;2500
sicredi.autenticao;50000;48710;50000
sicredi.redebrasil;791758;791758;791758
sicredi.sarandi;50000;50000;50000
sicredi.smsonline;500;500;500
sicredi.uniaors;500000;497267;500000
sicsul.sms;200000;191222;200000
sidney.smsonline;2500;411;2500
sigas;50000;32056;50000
sigavox;250000;250000;250000
sighra.smsonline;1000;0;1000
sigmabbs;500000;230459;500000
sigmaen.smsonline;2500;2500;2500
signet.smsonline;50000;44715;50000
sigvaris.smscpaas;5000;5000;5000
silvaesilveira.sms;100000;100000;100000
silvernet.smsonline;2500;0;2500
silviah.smsonline;500;403;500
silviorlf.smscpaas;1000;1000;1000
simers.web;100000;47213;100000
simone.smsonline;2500;2500;2500
simpers.smsonline;5000;5000;5000
simplesint.smsonline;5000;0;5000
Simplificador.SMS;2000;1285;2000
sim.seguranca.corp;95000;91354;95000
sind.ceara.mkt;50000;50000;50000
sindicato.smsonline;2500;1889;2500
sindicos.smsonline;1000;776;1000
sind.itu.corp;50000;45088;50000
sindrural.smscpaas;2500;2500;2500
sinergia.smsonline;2500;2500;2500
sinergytech.rest;50000;34653;50000
sisproseg.smsonline;2500;2500;2500
sistemaprever.sms;50000;50000;50000
sitael.smsonline;2500;2496;2500
situator.sms.api;2500;2499;2500
six1fitness.smscpaas;2500;1952;2500
sizetd;50000;50000;50000
sjcomercio.smsonline;500;428;500
skidun.bot;50000;50000;50000
skillinformatica.bot;50000;50000;50000
skycare.web;120000;58371;120000
sky.reativacao;2000000;1673290;2000000
sky.retencao;12000;12000;12000
sky.SB10040740.third;55000;55000;55000
sllserv.smsonline;5000;4942;5000
smanet.smsonline;2500;2187;2500
smarcosmd.rest;100000;40035;100000
smartclin.smsonline;2500;2347;2500
smartelecom.web;20000;13002;20000
smarters;100000;99423;100000
smartmei;150000;11461;149999
smartnx.bot;300;300;300
smartpag.smsonline;1000;982;1000
smartservi.smscpaas;1000;1000;1000
smartsis.smsonline;2332;619;2332
smartstore.smscpaas;1000;608;1000
SmartTelecom;50000;46882;50000
smartworshop.bot;50000;50000;50000
sme.rest;50000;32095;50000
sms.akna;1200000;1200000;1200000
sms.appegada;200000;199982;200000
smsconnect.dentalis;50000;50000;50000
sms.corp;58000;47804;58000
smsdev;50000;50000;50000
smsfire.rest;500000;500000;500000
sms.interativo.claro;100000;100000;100000
SMS_LEAD;7000;6791;7000
sms.linx;500000;146702;500000
sms.novacipasa;1000;0;1000
SMS.Pax;5000;4876;5000
smspos.todos;70000;0;70000
sms.unimedpg;50000;50000;50000
smsuper.smsonline;50000;48939;50000
snake.smsonline;1000;980;1000
snapbot.whats;50000;50000;50000
socrates.smsonline;2500;1390;2500
socresqb.smsonline;2500;2177;2500
softfocus.smsoline;2500;2488;2500
softmed.smsonline;2500;1354;2500
softsystem.smsonline;1000;981;1000
softwareda.smsonline;50000;45014;50000
software.smsonline;1000;1000;1000
sohlo;50000;50000;50000
soi;20000;19999;20000
solaresit.rest;50000;47314;50000
solid.corp;20000;17050;20000
sollobr.smsonline;100000;50391;100000
solucao.smsonline;1000;733;1000
solucoesrp.smscpaas;2500;1012;2500
solutek.whats;50000;50000;50000
solutions.voip;100000;100000;100000
solutionti.smscpaas;150000;134450;150000
solutis.whats;50000;50000;50000
solvingwor.smsonline;2500;1724;2500
somosdesen.smsonline;500;183;500
somosvc.smsonline;50000;48483;50000
Soniaeramalho;500;410;500
soomar.smsonline;2500;2500;2500
sophus.smsonline;50000;34048;50000
sorriden.api;50000;47961;50000
sosraios.smsonline;50000;40674;50000
sotopietra.corp;100000;99927;100000
soucompetidor.corp;55000;49042;55000
soufia.web;100000;67878;100000
soulplay.smsonline;50000;46175;50000
souzaandra.smscpaas;2500;2494;2500
souza.sms;900;900;900
souzaviana.smsonline;500;500;500
space.smsonline;6000;399;6000
sparquecidade.web;50000;50000;50000
speakeasy;500000;500000;500000
speed.api;50000;46209;50000
speednet;50000;24399;50000
speeuropa2.rest;50000;49673;50000
speitalia.rest;50000;49761;50000
spemunique.rest;50000;49345;50000
spepaicandu.rest;50000;49627;50000
speparanava.rest;50000;49395;50000
spesarandi.rest;50000;49674;50000
splengen.smsonline;2500;2410;2500
spyguard.smsonline;2500;2445;2500
ssg-sa;50000;46688;50000
ssx.corp.api;50000;50000;50000
stafelicid.smsonline;5901;356;5901
stalt.smscpaas;1000;664;1000
starcorp.smsonline;50000;39575;50000
starnet.smsmx;500;495;500
starnet.smsonline;2500;2068;2500
starsatele.smsonline;2500;1936;2500
starsat.smsonline;5000;4150;5000
startelec.smsonline;2500;2500;2500
Stecca;500;237;500
stephaniesf.smscpaas;1000;1000;1000
stetnet.web;50000;25917;50000
stra;50000;49168;50000
strada.smsonline;1000;998;1000
stratus.smsonline;50000;40017;50000
suaempresa.smscpaas;1000;1000;1000
sualtech.smsonline;1000;999;1000
submarinofinance.sms;50000;49963;50000
sudesteauto.web;5000;5000;5000
suelen.smsonline;1000;694;1000
sugoi.web;50000;45390;50000
sulamerica.smsmarket;100;100;100
sulcredi;100000;88975;100000
sulseg.smsonline;2500;2500;2500
Superbac.corp;50000;50000;50000
supercash.sms;144000;144000;144000
superclinica.sms;28000;4997;28000
superclinica.track;25000;16875;25000
superdafamilia.web;50000;38906;50000
superdeltamax.rest;350000;334367;350000
superimagem.sms;180000;74804;180000
supersafra.corp;50000;50000;50000
suportesys.smsteste;50000;50000;50000
supremac.smsonline;2500;848;2500
susana-hedge;50000;50000;50000
susana-imedco;50000;50000;50000
swapmeiosd.smsonline;500;0;500
swary.wpp;50000;50000;50000
switchpay.smscpaas;1000;1000;1000
syhus.smsonline;500;500;500
syngenta.smsonline;2500;2368;2500
syniverse.sc1;1000000;1000000;1000000
syniverse.sc2;1000000;1000000;1000000
syniverse.sms;18000000;13185902;18000000
synnepictu.smsonline;500;446;500
SYNVIA.rest.web;150000;11263;150000
sys;1000;253;1000
syscorp.smsmx;5000;5000;5000
sysdesign.smsonline;500;464;500
system900.smsonline;500;500;500
systemaker.smsonline;2500;1702;2500
systemaut.smsonline;5000;2313;5000
t1pag.smsonline;1000;867;1000
tag.sms;50000;50000;50000
taguamoto.smsonline;2500;2500;2500
taislfa.smsonline;6000;4967;6000
talk2.sms;2500000;2315635;2500000
talkip.internacional;2000;2000;2000
talkradio.smscpaas;6000;4769;6000
talk.sms;2389527;1970010;2389527
tantum.api;50000;50000;50000
tarcisioa.smsonline;500;500;500
tarjab.smsonline;5000;3784;5000
tarleysil.smscpaas;1000;1000;1000
tatianacar.smsonline;500;500;500
tatianamarques.web;50000;50000;50000
tatianasc.smsonline;2500;472;2500
tatianavel.smscpaas;500;500;500
tatianep.smsonline;5000;3573;5000
tattica.smsonline;1000;923;1000
tattico.smsonline;2500;2484;2500
taugor.rest;50000;49832;50000
tavarnaro;50000;49863;50000
tawansilva.smsonline;5000;5000;5000
tbrasil.corp;50000;50000;50000
tcb.smsonline;6000;0;6000
tcrclin.smsonline;5000;4038;5000
tdfinf.smsonline;1000;579;1000
tdsp.smsonline;2500;2143;2500
tecfarma.smsonline;2500;0;2500
techbrasil.smsonline;1000;1000;1000
techfibra.smsonline;2500;1146;2500
techpoint.smscpaas;500;500;500
techserv.smsonline;1000;969;1000
tecklinksms;10000;9990;10000
teclan.crm;50000;50000;50000
teclan.massivo;800000;170099;800000
teclantestepos3;50000;50000;50000
teclan.tim.self.port;50000;50000;50000
teclenet.smsonline;2500;0;2500
teclink.smsonline;500;0;500
tecnegocios.sms;150000;150000;150000
tecnosuper.web;50000;41835;50000
tecsinapse.sms;50000;50000;50000
tecwave.smsonline;1000;1000;1000
teixeira;50000;48986;50000
telcall.sms1;1000000;1000000;1000000
telealarme.corprest;10000;6993;10000
teleanhangera.mkt;50000;50000;50000
teleanhanguera.rest;50000;48332;50000
telecompon.smsonline;2500;2479;2500
teleconsut.smsonline;5000;5000;5000
teleredes.smscpaas;1000;1000;1000
teletec;200000;151607;200000
teletok.web;50000;50000;50000
teleturbo.smsonline;50000;40558;50000
telinveste.smsonline;2500;0;2500
tellerina.web;3800000;381794;3800000
telmed.sms;8000;8000;8000
tel.sms;50000;49028;50000
templotec.smsonline;1000;982;1000
terceiriza.smsonline;1000;1000;1000
terrasapp.smscpaas;2500;2500;2500
terrasdacachoeira;50000;50000;50000
testebarin;2500;2500;2500
testelimite1;6000;5500;6000
testelimite2;5000;5000;5000
testelimite3;6000;6000;6000
testelimite4;5500;5500;5500
testetais.smsonline;2500;2500;2500
tfleet.corp;50000;47758;50000
tgpm.corp;50000;50000;50000
thalamus.smscpaas;500;277;500
thcl.smscpaas;5000;0;5000
thechoice;100000;100000;100000
thehunchbo.smsonline;50000;33537;50000
thiago1.smsonline;500;267;500
thiagob.smscpaas;500;500;500
thiagoc.smsonline;1000;1000;1000
thiagoestrela.web;50000;16553;50000
thiagomag.smsonoline;2500;2082;2500
thiagons.smscpaas;500;500;500
thiagot.cpaas;2500;2150;2500
thomascase.smsonline;2500;2291;2500
thomos2.smsonline;2500;1508;2500
thor.api;50000;50000;50000
threebasic.smsonline;500;500;500
thsprovider.api;50000;49974;50000
thynaraagu.smsonline;2500;0;2500
thyssenkrupp.intern;50000;50000;50000
tiagolima.smsonline;5000;2571;5000
tiago.mtk.web;50000;50000;50000
tiffinfood.smsonline;1000;683;1000
tinet.smsonline;5000;0;5000
tinoserv.smsonline;2500;1106;2500
titania.rest;20000;987;20000
tivit_controleacesso;500000;478819;500000
tli.smsonline;1000;288;1000
tlsoftware.smsonline;2500;41;2500
tmansur.smscpaas;5000;3613;5000
tocantinst.smscpaas;6000;6000;6000
toca.sms;50000;42152;50000
togetherid.smsonline;1000;974;1000
toolboxiot.smsonline;1000;690;1000
topasmotel.smsonline;2500;964;2500
topdigy.smscpaas;500;425;500
topfashion.web;5000;1963;5000
topfuel.smsonline;2500;7;2500
topmed.rest;50000;40987;50000
toppnet.web;50000;43893;50000
topservico.smsonline;500;373;500
topvel.smsonline;50000;49186;50000
toshio.smsonline;2500;2500;2500
totalpass.smsonline;50000;43558;50000
totalprep.smscpaas;1000;1000;1000
totalvoice.smscpaas;5000;5000;5000
tqs.smsonline;500;419;500
trade2b.smsonline;1000;1000;1000
traders.smsonline;2500;2500;2500
tradesclub;100000;93603;100000
trainning.smscpaas;6000;6000;6000
transli.smscpaas;6000;6000;6000
transpen.smscpaas;6000;6000;6000
transworld.web;2500;2248;2500
tray.smsonline;50000;32880;50000
trdemen.smsonline;1000;849;1000
triad.smsonline;2500;1832;2500
triangulo.smsonline;2500;1826;2500
trigestaodenegoc.web;50000;49727;50000
trinity.api;1000;748;1000
trinity.corp;1;0;1
triptec.api;50000;31529;50000
triurbanas.smsonline;2500;2251;2500
trix.int;200000;58948;200000
trixlog.web;69606;7289;69606
trix.sms;50;50;50
troco.sms;50000;4317;50000
troco.whats;50000;50000;50000
tropical.smsonline;1000;446;1000
troyes.smscpaas;1000;1000;1000
trustint.smsonline;50000;46669;50000
tscm.smsonline;5000;1593;5000
tsdacom.smsonline;2500;882;2500
ttpbrasil.smsonline;1000;999;1000
ttrago.smsonline;5000;3686;5000
tubaron.corp;50000;49790;50000
tucat.sms;1000;1000;1000
tudojusto.online;10000;10000;10000
tvf.sms;50000;47769;50000
twc.smsonline;2500;2324;2500
twtelecom.rest;50000;0;50000
txex.api;50000;33220;50000
tyntec3.mkt;1000;1240;1000
tyntec4.gw;1000;1020;1000
tyntec5.gw;1000;1020;1000
tyntec6.gw;1000;1020;1000
tyntec7.gw;1000;1020;1000
tyntec8.gw;1000;1020;1000
tyntec9.gw;1000;1020;1000
tyren.smsmx;1000;1000;1000
ubus.api;50000;46743;50000
ubus.web;50000;50000;50000
ultranet.smsonline;5000;1355;5000
ultraweb.sms;5000;4005;5000
umnov.web;50000;48038;50000
umov.dev;50000;49787;50000
umov.hml;50000;50000;50000
umov.int1;50000;48198;50000
umov.int2;50000;50000;50000
umov.me.corp;50000;50000;50000
umov.monitor;50000;50000;50000
umov.prod;50000;36523;50000
unear.mkt;1000;1020;1000
unear.novosclientes;1000;1099;1000
uneimov.bot;300;300;300
une.smsonline;1000;0;1000
unicacons.smsonline;5000;5000;5000
unicorh.wpp;50000;50000;50000
unidfraturas.web;50000;49957;50000
unidonto.smsonline;2500;2187;2500
unig.sms;11000;9832;11000
unihealth.smscpaas;1000;1000;1000
unihemo.smsonline;1000;1000;1000
unijui.hs;1;1;1
unimagem.smsonline;2500;1057;2500
unimed-es;50000;50000;50000
unimed-es.atend;50000;50000;50000
unimed-es.atendiment;50000;50000;50000
unimed-es.atendparh;50000;49946;50000
unimed-es.atendpavp;50000;49942;50000
unimed-es.diretoria;50000;48766;50000
unimed-es.e2sms;50000;50000;50000
unimed-es.financeiro;50000;48678;50000
unimed.fbeltrao;50000;49004;50000
unimed.hospital;50000;47049;50000
unimedjaru.smsonline;5000;4734;5000
unimed.netleitos;5000;5000;5000
unimednf.web;50000;7244;50000
unimed.paraiso.corp;50000;50000;50000
unimedpoa.ura;50000;41645;50000
unimedrb.smsonline;2500;2498;2500
unimedrond.smsonline;50000;42321;50000
unimedsjc.cdisdh;50000;50000;50000
uni.nordeste.rs.bot;50000;50000;50000
uniopet.sms;100000;94172;100000
unipet.smsonline;13000;503;13000
uniprime.whats;3500;3500;3500
unisaudems.smonline;2500;2452;2500
univcgna.smsonline;2500;2182;2500
universal;100000;100000;100000
univertix.smsonline;2500;2022;2500
unix.smsonline;2500;2500;2500
unnimax.web;50000;49583;50000
upapet.smscpaas;2500;2500;2500
upideias.web;50000;48252;50000
ura.carta.smpp;500000;351935;500000
urb9.smsonline;1000;883;1000
urbaville.smsonline;2500;2458;2500
uri.smsonline;5000;1404;5000
urobr.smsonline;2500;2500;2500
usadosbr.corp;50000;28510;50000
usinalins.smsonline;10000;4098;10000
usmatrix.smpp2;1000;1020;1000
vagner.smsonline;2500;2421;2500
vainet.corp;50000;46441;50000
vakinha.web;100000;88820;100000
valdenir.smsonline;500;500;500
valemobi.rest;500000;425152;500000
valepay.smsonline;2500;2356;2500
valesat.smsonline;500;335;500
valesul.smsonline;50000;30215;50000
valia.sms;500000;416772;500000
valid1.hg;100000;93800;100000
valinhos;50000;50000;50000
valleautom.smsonline;1000;967;1000
vallefolhe.smsonline;1000;1000;1000
valley.corp.api;50000;45375;50000
valorem.corp;50000;50000;50000
